Datetime,Tweet Id,Text,Username,location,verified,created,retweet,likes
2020-12-29 16:45:08+00:00,1.34396E+18,#EndSARS,Jnrkowes1,"Ontario,CA.",FALSE,2019-10-07 06:51:29+00:00,1,0
2020-12-29 16:44:37+00:00,1.34396E+18,#EndSARS #EndSARS https://t.co/Vr1CMrPmxS,Lexi_enitan,Westside africa,FALSE,2018-04-05 08:40:14+00:00,0,1
2020-12-29 16:43:21+00:00,1.34396E+18,#EndSARS https://t.co/uwbWaVYC82,BugEyedBeauty,One day in a Movie ,FALSE,2011-04-22 15:01:41+00:00,0,1
2020-12-29 16:43:09+00:00,1.34396E+18,#EndPoliceBrutality #EndSARS #EndSARSBrutality #EndPoliceBrutalityinNigeraNOW https://t.co/0jpJPw13RH,DiasporaIn,,FALSE,2019-07-04 09:44:27+00:00,0,0
2020-12-29 16:42:53+00:00,1.34396E+18,"@mrmacaronii @dampagne If your goods were looted or your properties were damaged during the #endsars I have a good news for you

Dm",Kingsley_Basse,"Lagos, Nigeria",FALSE,2018-12-02 17:27:23+00:00,1,1
2020-12-29 16:42:37+00:00,1.34396E+18,#EndSARS https://t.co/YECdx6St60,Judithnlemedim,,FALSE,2019-02-24 21:11:50+00:00,1,0
2020-12-29 16:42:01+00:00,1.34396E+18,#EndSARS https://t.co/vWd3fCPfH0,o2divine,JUPITER ,FALSE,2019-10-13 10:09:37+00:00,3,7
2020-12-29 16:41:58+00:00,1.34396E+18,@TosinOlugbenga #EndSARS #EndBadGovernanceinNIGERIA,Tundey69946831,,FALSE,2020-10-26 08:57:34+00:00,0,0
2020-12-29 16:41:56+00:00,1.34396E+18,"@TVCconnect @Mbahdeyforyou @frankedoho @Amanda__dara @HoneypotOnMic @FoladeleF Remind me pls, where was this your twitter handle during #EndSARS

AriseTV wannabe 💀",guess_waht,"lost in space, again",FALSE,2020-04-20 20:02:54+00:00,0,16
2020-12-29 16:41:56+00:00,1.34396E+18,#EndSARS Let's access how we feel about our government by this poll. Vote.,Rjjons1,Mind,FALSE,2018-07-28 20:34:24+00:00,1,2
2020-12-29 16:41:42+00:00,1.34396E+18,#EndSARS has resumed....please if you are staying around ogudu..stay safe because they are entering people's cars now and taking them to the police station,theotoijaghas,"Lagos, Nigeria",FALSE,2018-03-23 17:26:01+00:00,0,1
2020-12-29 16:40:50+00:00,1.34396E+18,This movement is about uprising not fighting.... #EndSARS Baddoo @Olamide  .. said vision 2020.😷😷😷😢 ...  I tell you .. we all should expect more from the remainder of 2020 https://t.co/4j4QjR0B0Y,Italoexcellence,África ,FALSE,2020-10-19 07:09:00+00:00,1,2
2020-12-29 16:40:05+00:00,1.34396E+18,"Lessons of #EndSARS: the social will only help raise awareness for those not physically in the country but you and I here will have to get the job done, consistently.",mayordeah_,"Lagos, Nigeria",FALSE,2015-07-28 18:57:18+00:00,1,1
2020-12-29 16:40:02+00:00,1.34396E+18,"FEAR WOMEN 
#lockdown 
#EndSARS https://t.co/wu3OvJWKe0",familiaAugust,Nigeria🤲,FALSE,2016-05-18 20:17:15+00:00,1,1
2020-12-29 16:40:01+00:00,1.34396E+18,Same people that post #EndSARS or abusive police officers is asking why someone is posting her assault story. I am weak https://t.co/CsE1lnpsr7,AddyOX,,FALSE,2011-12-12 14:38:08+00:00,0,1
2020-12-29 16:39:39+00:00,1.34396E+18,"If we must successfully stand up against this #BadGovernment, we must  educate, orientate and change the mindset of them hoodlums. Otherwise this wicked people would use them against us like they did during #EndSARS movement. We need them to turn the fate of this nation around. https://t.co/xgrlTdIrKT",theogweofdelta,GOD'S HAND ,FALSE,2019-02-22 07:52:44+00:00,1,2
2020-12-29 16:39:34+00:00,1.34396E+18,"Wizkid is Messi,Davido is Ronaldo while Burna boy is Ibrahimovic,
If you are a football lover you will understand 🤩🤩
E choke you????
Tule.......
#Wizkid #davido #davidovsburnaboy #CongratulationsLAYCON #lockdown #EndSARS #instablog",Michaelworship2,"Lagos,Nigeria",FALSE,2015-07-25 17:59:52+00:00,1,1
2020-12-29 16:39:28+00:00,1.34396E+18,#EndSARS #EndPoliceBrutality,king_Remison,Germany IJN,FALSE,2018-06-04 19:48:51+00:00,1,1
2020-12-29 16:39:13+00:00,1.34396E+18,"Different agendas, one goal: How Nigerians united to #EndSARS | LGBTQ News https://t.co/ZL2zxlB7FR",YesICanStayFit,,FALSE,2018-12-13 13:45:25+00:00,2,2
2020-12-29 16:39:07+00:00,1.34396E+18,What’s up with our #EndSARS Judicial panels ?,Mr_Jibzz,AL,FALSE,2011-07-13 12:33:35+00:00,6,5
2020-12-29 16:38:35+00:00,1.34396E+18,"Maybe if we understand that to Fear Woman is not the solution, but to understand them...... maybe then........

Follow me and I follow back immediately ✌ 
#EndSARS",shopperzfunshop,"Lagos,nigeria",FALSE,2016-05-10 09:56:53+00:00,1,2
2020-12-29 16:38:02+00:00,1.34396E+18,"20:45Preston North End? - ?Coventry City
20:45Rotherham United? - ?Barnsley
20:45Wycombe Wanderers? - ?Cardiff City
21:00Stoke City? - ?Nottingham Forest

...city of winners

Marriage #CadburyHotChocolate FEAR WOMEN #EndSARS  Justin UG #PremierLeague Greenwood #tuesdaymotivations",ALLCITYBET1,IKEJA LAGOS.,FALSE,2020-05-27 13:21:46+00:00,1,0
2020-12-29 16:37:59+00:00,1.34396E+18,"England - Championship Dec 29
18:30Birmingham City? - ?Derby County
20:00Sheffield Wednesday? - ?Middlesbrough
20:45Huddersfield Town? - ?Blackburn Rovers
20:45Luton Town? - ?Bristol City
20:45Norwich City? - ?Queens Park Rangers

Justin UG #CadburyHotChocolate #EndSARS Marriage",ALLCITYBET1,IKEJA LAGOS.,FALSE,2020-05-27 13:21:46+00:00,1,0
2020-12-29 16:37:12+00:00,1.34396E+18,"You achieved what needed to be achieved in the moment in time. It was critical that the true nature of our rulers and the governance system be unmasked, #EndSARS achieved that goal, no democracy would have found room for the evil #LekkiMassacre. You guys did good. Reload...👊🏿😎 https://t.co/cg7YtzYbBP",DeleFarotimi,"Lagos, Nigeria",FALSE,2016-07-26 10:56:19+00:00,14,35
2020-12-29 16:36:44+00:00,1.34396E+18,"@UncleMohamz All our musicians who supported us during the ENDSARS protest. 

Special mention goes to Ajebo Hustlers, for giving us ""Barawo"" during our #EndSarsNow protest.
Small doctor, for adding the necessary waves.
Runtown and Falz for their efforts,
Wizkid, Davido &amp; Burna.
🙌🙌🙌",MakeUpAfrica_,Nigeria,FALSE,2016-05-04 13:52:49+00:00,1,4
2020-12-29 16:36:13+00:00,1.34396E+18,"This world is not complicated, just follow the rules.
1. Trust in God
2. Believe in yourself 
3. Don't try to please everyone 
4. Everybody won't like you
5. Don't always expect good for being good
#EndSARS #Burnaboy #davido #fearwomen #BishopKukah",maziikechiukwu,Behind You,FALSE,2020-12-03 12:38:11+00:00,1,0
2020-12-29 16:34:55+00:00,1.34396E+18,"#ENDSARS VICTIM PLS RETWEET &amp; SAVE LIFE
 tests 45k and main surgery 2m
Full name----omoha favour sopuruchuku.
Bank----guarantee trust bank PLC
Acc no ----0423522881 
Phone no---   09070558014,  09035846033
State of residence---ebonyi state.
Age:20years
Facebook name:  Favour Grey https://t.co/iQ0gKSJIek",whitelion8260,,FALSE,2020-10-02 12:06:09+00:00,15,11
2020-12-29 16:32:23+00:00,1.34396E+18,"FG pls legalize gun,  let's put end to some bullshit and clean our country once and for all... #Endsars",L0ne_Surviv0r_,Earth ,FALSE,2019-05-16 11:07:48+00:00,1,3
2020-12-29 16:31:54+00:00,1.34396E+18,Do you still need courage to #EndSARS after all that happened on 20. 10. 2020.??,mayordeah_,"Lagos, Nigeria",FALSE,2015-07-28 18:57:18+00:00,0,0
2020-12-29 16:31:40+00:00,1.34396E+18,"Too much talent in @dwpacademy 
Song : Na today @okesse1
🎥 : @quables

@dancegodlloyd ♥️ ♥️ 
#dwpacademy #Dancegod #Africa
#cheedzArt #creativity #art
#noBADart #EndSARS #lockdown #COVID19 #Ghana https://t.co/7S5FwpHQjc",CheedzArt,"Lagos, Nigeria",FALSE,2015-02-14 06:28:43+00:00,2,3
2020-12-29 16:31:24+00:00,1.34396E+18,"Gbam. Thank God I wasn't the only one who thought it. Was almost beginning to feel like one bad person. It may be all real... But can't deny that there's just some features of scripting in the whole thing. I don't wanna believe it, but my sapiens just won't allow me. 

Justin UG https://t.co/nTjDMrl5nq",I_Stan_EndSARS,King's Landing,FALSE,2010-11-15 07:00:32+00:00,1,2
2020-12-29 16:30:57+00:00,1.34396E+18,@GuardianNigeria @GuardianNigeria na baba! Carry go!! #Endsars,awokay1,"Lagos, Nigeria",FALSE,2017-01-15 10:21:45+00:00,1,1
2020-12-29 16:29:19+00:00,1.34396E+18,#EndSARS came to mind https://t.co/9t2fOLISvq,nochie_a,Here ,FALSE,2020-02-17 17:33:34+00:00,1,1
2020-12-29 16:29:10+00:00,1.34396E+18,"Download LAND Trailer (2021) Robin Wright, DemiÃ¡n Bichir Movie #Wapbaze https://t.co/26aeEk73y2 

#endsars #chelsea #arsenal",wapbaze_mp3_mp4,Abuja,FALSE,2014-12-23 12:27:23+00:00,0,0
2020-12-29 16:29:03+00:00,1.34396E+18,"@UgwunnaEjikem So you people went from #EndSARS to Justin UG, Nigeria truly like suffer",stagespirit,loony's nightmare,FALSE,2010-12-09 14:50:12+00:00,0,0
2020-12-29 16:28:59+00:00,1.34396E+18,"I DON’T BELIEVE BURNA BOY AND DAVIDO FOUGHT IN GHANA – IKECHUKWU

https://t.co/dos1w83Km9

#NengiBefore23 
#EricaYoutubeWatchParty 
#CongratulationsLAYCON 
#alcoholban 
#EndSARS 
#Burnaboy 
#JuveAcademyNG 
Omah Lay| FEAR WOMEN| Arewa
Marriage| Justin UG| Greenwood
Snapchat|",Marvels_blog,Anambra,FALSE,2020-06-19 19:32:03+00:00,0,1
2020-12-29 16:28:34+00:00,1.34396E+18,#EndSARS #EndBadGoveranceInNigeria #EndBadGovernanceinNIGERIA #End1999Constitution #EndImpunity https://t.co/tzJh37CM97,oluwadajek,"Lagos, Nigeria",FALSE,2013-10-25 17:11:02+00:00,0,1
2020-12-29 16:27:54+00:00,1.34396E+18,"“If necessity is the mother of invention, then pain seems to be the father of learning” We seem to need the prod of frustration and distress before we open up to new ideas and ways of doing things #COVID19 #lockdown #EndSARS",kari60936253,,FALSE,2020-09-02 08:59:05+00:00,0,0
2020-12-29 16:27:28+00:00,1.34396E+18,"EndSARS: Man, 59, Inspector Of Police Demand Compensation 

On the Inspector of Police demand of compensation of... https://t.co/9wcvxJvWzX",joseph_kanjo,,FALSE,2016-04-10 21:11:06+00:00,0,0
2020-12-29 16:27:17+00:00,1.34396E+18,"@rare_Gee @CJ_Ubaka @Laidy_Beeh I love love the eg u chose. I actually feel bad for u. What a lot of work you'd have had to do to unearth that brilliant piece of satire during the #endsars protests, and then the mental contortion to equate it with ethnic bullying strereotyping. Go hv a cold beer. You earned it.",Pearlosibu,Valhalla  ,FALSE,2011-09-07 23:16:23+00:00,0,0
2020-12-29 16:26:58+00:00,1.34396E+18,"EndSARS: Man, 59, Inspector Of Police Demand Compensation 

On the Inspector of Police demand of compensation of... https://t.co/2d4022s1QJ",Infodaily3,Nigeria,FALSE,2019-11-25 21:27:21+00:00,0,0
2020-12-29 16:26:31+00:00,1.34396E+18,Lady who was allegedly brutalized by the police calls for justice (video) https://t.co/wUJ238n8mt #Crime #EndSARS #EndPoliceBrutality,newsblenda,Worldwide,FALSE,2018-10-21 08:40:13+00:00,0,1
2020-12-29 16:25:47+00:00,1.34396E+18,"This Gender shouldn’t SUPRISE you...

Joseph one of the first men to be accused falsely by a woman cause he didn’t gbench her, that’s almost 4000years ago. 

You think the gender has changed

#EndSARS",OnasGee02,"Lagos, Nigeria",FALSE,2013-05-06 11:28:34+00:00,0,1
2020-12-29 16:25:10+00:00,1.34396E+18,My creditors are on my neck: Man who lost N38 million worth of goods in #EndSARS riots tells panel https://t.co/odQYLY0ORh  #Nigeria #NigeriaNews https://t.co/5atiLkBkyA,NigNewspapers,London - UK,FALSE,2012-03-10 20:43:07+00:00,1,2
2020-12-29 16:24:57+00:00,1.34396E+18,"#Deathto2020 didn't cover #EndSARS. That's on brand with the show, right?",drteepie,DXB,FALSE,2009-06-25 07:35:11+00:00,0,0
2020-12-29 16:24:49+00:00,1.34396E+18,"@ishakaa @jidesanwoolu @rrslagos767 @followlasg @PoliceNG @PoliceNG_CRU @HQNigerianArmy Truly one of the hoodlums that raided the police station during the EndSars. Hope the @PoliceNG and the DSS find maga
May Nigeria 🇳🇬  Succeed",shodekeGbenga,,FALSE,2013-05-09 08:34:20+00:00,0,0
2020-12-29 16:24:33+00:00,1.34396E+18,#EndSARS #EndSARS #EndSARS #EndSARS #EndSARS #EndSARS #EndSARS #EndSARS,asf_kab,a grave,FALSE,2016-03-04 20:05:13+00:00,1,2
2020-12-29 16:22:56+00:00,1.34396E+18,"Hey @jack, you helped amplify the voices of millions of Nigerians by giving a custom emoji for the EndSARS movement Can #EndAnglophoneCrisis get one too? Cameroon is bleeding, our voices MUST be heard, please.",ttt19035025,,FALSE,2020-09-27 14:54:19+00:00,0,0
2020-12-29 16:22:37+00:00,1.34396E+18,"@Sweeegu More importantly, the timing of its release with the #EndSARS shindig",chineduhova,"Lagos, Nigeria",FALSE,2011-09-13 15:55:53+00:00,2,0
2020-12-29 16:22:27+00:00,1.34396E+18,My creditors are on my neck: Man who lost N38 million worth of goods in #EndSARS riots tells panel - https://t.co/lRZ7f1Z8yR https://t.co/OTnbTSMqsr,thesunnigeria,Nigeria,FALSE,2018-02-02 20:46:17+00:00,1,1
2020-12-29 16:22:14+00:00,1.34396E+18,"Are we just going to forget the fact that @burnaboy is one of the most dedicated patriots of #EndSARS ?
I mean,look at this guy’s avi ffs❤️🦍",ayo_xan,＊,FALSE,2020-03-31 08:53:19+00:00,1,0
2020-12-29 16:22:11+00:00,1.34396E+18,"ENDSARS made me use Twitter regularly 😁,what about you 😏",iam_festus98,"Nsukka, Nigeria",FALSE,2019-09-05 11:46:48+00:00,0,0
2020-12-29 16:21:47+00:00,1.34396E+18,"CONFESSIONS OF FAITHLESS CROOKS!

1. ""We did not embark on any riot but a peaceful protest; our peaceful protests  were hijacked by hoodlums.""

~ #EndSARS criminals

2. ""I did not call for a coup d'etat; my statements were taken out of context.""

~ Bee Shop Matthew Hasaan Kukah",ValiantNig,"Lagos, Nigeria ",FALSE,2010-05-11 15:50:35+00:00,7,12
2020-12-29 16:21:21+00:00,1.34396E+18,"Hey @jack, you helped amplify the voices of millions of Nigerians by giving a custom emoji for the EndSARS movement Can #EndAnglophoneCrisis get one too? Cameroon is bleeding, our voices MUST be heard, please. #EndAnglophoneCrisis 95debf13  8f01 #KumbaMassacre",ttt19035025,,FALSE,2020-09-27 14:54:19+00:00,0,0
2020-12-29 16:21:20+00:00,1.34396E+18,"I commended the #EndSARS movement for putting action to their voice.
I talked about the need for Nigeria to work because we cannot honestly say it is working now.
I concluded that I remain in politics and will continue to play a part at state and national levels.",jimiagbaje,"Lagos, Nigeria",TRUE,2012-05-24 22:54:01+00:00,8,32
2020-12-29 16:21:07+00:00,1.34396E+18,"Favourite quotes of the year :

Bubu has been a bad boy 

No Nigerian is more Nigerian than any Nigerian 

Thank you #EndSARS",Ogamaestro,"Lagos, Nigeria",FALSE,2018-04-06 23:32:39+00:00,4,5
2020-12-29 16:20:31+00:00,1.34396E+18,"@Entre_Adam What about me Adam, I sent you series of emails during #endsars you did not reply any. I want to meet you.",VictorNAugustin,World,FALSE,2016-07-10 19:35:04+00:00,1,2
2020-12-29 16:20:09+00:00,1.34395E+18,@TIBmovement @Temiday15811936 We are all the money donated during this endsars protest. ?,o2divine,JUPITER ,FALSE,2019-10-13 10:09:37+00:00,0,0
2020-12-29 16:20:02+00:00,1.34395E+18,"Wise lady code 101 : no b everything be buy me dis, buy me dat, my this av finish , I need dis and dat...... u sef gather ur own money, the cruise dey sweet differently on that level
Follow me and I follow back immediately ✌ 
#EndSARS #lockdown #COVID19 
FEAR WOMEN MARRIAGE",shopperzfunshop,"Lagos,nigeria",FALSE,2016-05-10 09:56:53+00:00,1,0
2020-12-29 16:19:09+00:00,1.34395E+18,"There is a cry by @timidakolo is a timeless SONG. God bless you @timidakolo for this SONG. THERE IS A CRY. Only hope remians the answer.

#Hope #ThereIsACry #EndSARS #EndBadGoveranceInNigeria",iamsabimbola,Russia,FALSE,2010-08-09 02:16:09+00:00,0,1
2020-12-29 16:18:56+00:00,1.34395E+18,"Hey @jack, you helped amplify the voices of millions of Nigerians by giving a custom emoji for the EndSARS movement Can #EndAnglophoneCrisis get one too? Cameroon is bleeding, our voices MUST be heard, please. 8b0310f5 #e112233",ttt19035025,,FALSE,2020-09-27 14:54:19+00:00,0,0
2020-12-29 16:18:49+00:00,1.34395E+18,@torialonge Please can the dragging stop now? forgive and forget. She is a chelsea fan and she follow do #EndSARS,BrotherDavid19,"Benin City,Nigeria.",FALSE,2010-12-07 17:01:47+00:00,0,0
2020-12-29 16:18:42+00:00,1.34395E+18,@DannyWalta Just same thing EndSars prolooters used in deceiving the whole nation into anarchy.,MainStreetEnt20,"Global, +",FALSE,2013-08-27 14:17:31+00:00,0,0
2020-12-29 16:18:36+00:00,1.34395E+18,"Before sleeping don't forget that this young man was killed by our useless government, we therefore we must #EndSARS https://t.co/sj0azaQhkb",igwe_johnny,Village ,FALSE,2017-12-26 16:17:52+00:00,8,6
2020-12-29 16:18:30+00:00,1.34395E+18,"Do you even know how cheap it was to hire those hoodlums that were used to disrupt the #ENDSARS protests, especially in Abuja? Give me that money wey you suppose use do legal steps. Make we use am so hoodlum steps",MrOdanz,Karshen Duniya Tsirara,FALSE,2014-04-17 12:49:16+00:00,109,301
2020-12-29 16:18:19+00:00,1.34395E+18,"The day Northern Youth @ArewaaConnect @Insidearewa wake up. Nigeria will not be the same.
Governor Sule of Nasarawa is nothing but hypocrite. Which of the following don't portray Nigeria as a failed state.
#RevolutionNow 
#EndBadGovernanceinNIGERIA 
#EndSARS 
#End1999Constitution https://t.co/lHi35H2BlE",ArisekolaAlao1,,FALSE,2020-10-28 08:35:49+00:00,1,2
2020-12-29 16:16:39+00:00,1.34395E+18,@CallMe_Zeelux Is soldiers coming to shoot us at home again #EndSARS,IAMADEWALE007,"Ikeja, Nigeria",FALSE,2020-06-29 12:46:04+00:00,0,0
2020-12-29 16:16:37+00:00,1.34395E+18,#EndSARS https://t.co/t1fSLWJFMB,ngwuchinedug,Nigeria,FALSE,2009-12-10 13:18:58+00:00,0,1
2020-12-29 16:14:40+00:00,1.34395E+18,"For People That Came In From Abroad To Say That Lagos Is Expensive When It Comes To Spending, Ladies and Gentlemen... We Are Trying Our Best To Survive In This Country!!! Reason Why Some Of My Friends Can't Stay In Lagos. 😩😩
#EndSARS #EndPoliceBrutality #NewYear #Rape",Tuneskman,Around The World. 🌍,FALSE,2011-02-12 07:49:10+00:00,0,0
2020-12-29 16:14:20+00:00,1.34395E+18,#EndSARS,cherishchukwuka,,FALSE,2019-08-28 15:18:36+00:00,0,0
2020-12-29 16:14:05+00:00,1.34395E+18,"My Creditors On My Neck, 59-Year-Old Man Who Lost N38m Worth Of Goods To #EndSARS Protest Tells Panel https://t.co/dsEKt7LEof",IndependentNGR,"Lagos, Nigeria",FALSE,2012-03-23 08:30:33+00:00,0,0
2020-12-29 16:13:29+00:00,1.34395E+18,"Hey @jack, you helped amplify the voices of millions of Nigerians by giving a custom emoji for the EndSARS movement Can #EndAnglophoneCrisis get one too? Cameroon is bleeding, our voices MUST be heard, please. afccc22cf85f #e112233",ttt19035025,,FALSE,2020-09-27 14:54:19+00:00,0,0
2020-12-29 16:13:22+00:00,1.34395E+18,"There's so much hatred in these times and I'm forced to ask why.

Everywhere you turn there is greed, envy, jealousy and malice.

2 months ago, I thought we had love for each other when we came together for the #EndSARS campaign.

What changed?

Spread love not hate!
❤️&amp;💡 always",asishana_steve,LAGOS ,FALSE,2010-05-05 19:29:55+00:00,1,5
2020-12-29 16:12:54+00:00,1.34395E+18,"@UsmanAbdulRabiu @ShehuSani You people always have excuse endsars is attack on buhari
Now this one is attack on Islam or muslim 

What's your problem northern Muslims?",obmeri1,,FALSE,2019-08-13 07:39:17+00:00,0,0
2020-12-29 16:12:50+00:00,1.34395E+18,"Hey @jack, you helped amplify the voices of millions of Nigerians by giving a custom emoji for the EndSARS movement Can #EndAnglophoneCrisis get one too? Cameroon is bleeding, our voices MUST be heard, please. #EndAnglophoneCrisis 22a8cbc2  ad41 #e112233",ttt19035025,,FALSE,2020-09-27 14:54:19+00:00,0,0
2020-12-29 16:12:22+00:00,1.34395E+18,"@_OmoniOla Hmm the girl ran away
The boy's father was late and the mom was struggling with the family issues then
It was cos of his innocence SARS released him
But the damage has been done

My mom narrated how this woman was always crying during that #EndSARS period and praying for justice",itz_Bernadette,Nigeria,FALSE,2018-07-22 15:29:55+00:00,1,3
2020-12-29 16:12:07+00:00,1.34395E+18,@BayoAdedosu Endsars heroes 😂,curious2k3,Ahead of you,FALSE,2019-12-11 06:26:57+00:00,0,0
2020-12-29 16:12:03+00:00,1.34395E+18,#EndSARS https://t.co/it1WXcApAC,HAZZBOL1,,FALSE,2019-09-25 17:31:49+00:00,0,2
2020-12-29 16:11:13+00:00,1.34395E+18,@green_b0lls @chemicalbrodar @OTolorunleke That's why in #EndSARS we asked for VIDEOS. It is a lot more difficult to forge that one (especially with timestamps) than pictures which are everyday propaganda tools of wicked ones.,greg_stealth,"Abuja, Nigeria",FALSE,2013-02-14 09:08:15+00:00,0,0
2020-12-29 16:10:27+00:00,1.34395E+18,"Follow @amazincareers on Twitter for Job Vacancies Nationwide
:::
Igbo Nigerians Yoruba Buhari Naija
 #EndSARS  Sahara Reporters Lekki Nigeria Abuja Kano President Deeper Life Wizkid Burna Boy Davido North Port Harcourt Bishop Kukah Kaduna Ibadan Apapa Tule Deeper Life Lagos https://t.co/ZRPzrK9KHH",AmazinCareers,,FALSE,2018-12-24 01:26:24+00:00,0,2
2020-12-29 16:09:48+00:00,1.34395E+18,"Jaga Jaga by Eedris Abdulkareem, Alima,Jamail #EndSARS https://t.co/ngYhGWYEks",Spotweefy,,FALSE,2020-03-28 20:12:40+00:00,0,0
2020-12-29 16:09:28+00:00,1.34395E+18,"@zamaniokey @OmekaNnaya59 @SaharaReporters @LugardHouse No action you say??
Where did you come out from?
All what happened during the #EndSARS protest you didn’t see it and you didn’t see the role notherners played abi?
Una go just come online come dey type rubbish.",213_ifeanyi,,FALSE,2011-05-10 11:08:42+00:00,0,0
2020-12-29 16:08:52+00:00,1.34395E+18,"Who ordered the shooting of #EndSARS protesters at Lekki toll gate on 20/10/2020?

#LekkiMassacre https://t.co/3x6Kw1Y0WC",DoDeRightThing,,FALSE,2016-03-24 12:51:02+00:00,1,0
2020-12-29 16:08:52+00:00,1.34395E+18,@Entre_Adam It's gonna happen #EndSARS,sparco_gb,🇳🇬 ,FALSE,2019-07-09 13:44:57+00:00,0,0
2020-12-29 16:08:50+00:00,1.34395E+18,"#2021 BRING IT ON📢 ON GOD🙏

#lockdown #COVID19 #EndSARS #Marriage #fearwomen",temidulceintl,TemiDulce Empire,FALSE,2010-12-28 08:20:06+00:00,0,0
2020-12-29 16:08:19+00:00,1.34395E+18,"@m_auwal_jada @TheresaTekenah Lekki Shooting: We’re not happy with ‘lies’ of Sanwo-Olu — Army
#endsars
 https://t.co/CQue0YTNg8",ihmcleancare,,FALSE,2012-03-16 20:18:25+00:00,0,1
2020-12-29 16:08:17+00:00,1.34395E+18,The government will blame #EndSARS protesters https://t.co/GQzMxQjRNU,patzezi47,South west Nigeria,FALSE,2015-04-22 12:17:47+00:00,0,0
2020-12-29 16:08:14+00:00,1.34395E+18,"@Honestasglobal @TheresaTekenah @lanrehussain Lekki Shooting: We’re not happy with ‘lies’ of Sanwo-Olu — Army
#endsars
 https://t.co/CQue0YTNg8",ihmcleancare,,FALSE,2012-03-16 20:18:25+00:00,0,0
2020-12-29 16:08:09+00:00,1.34395E+18,"A year with a whole Lot of SURPRISES In Between. #2020

#lockdown #COVID19 #EndSARS #Marriage #fearwomen",temidulceintl,TemiDulce Empire,FALSE,2010-12-28 08:20:06+00:00,0,0
2020-12-29 16:08:07+00:00,1.34395E+18,"@auwalbkar @TheNationNews @NGRPresident @MBuhari It is Kukah that kidnapped the Kankara boys, Kukah is killing people in Kastina and Borno, Kukah closed border and ordered shooting of #EndSARS protesters. Kukah also failed to reform the police. Kukah is the problem",efeCamilus,"Benin-City, Nigeria",FALSE,2017-06-09 21:17:35+00:00,0,2
2020-12-29 16:08:00+00:00,1.34395E+18,"@BabaTOlanguage @TheresaTekenah Lekki Shooting: We’re not happy with ‘lies’ of Sanwo-Olu — Army
#endsars
 https://t.co/CQue0YTNg8",ihmcleancare,,FALSE,2012-03-16 20:18:25+00:00,0,0
2020-12-29 16:07:51+00:00,1.34395E+18,"@cbngov_akin1 @TheresaTekenah Lekki Shooting: We’re not happy with ‘lies’ of Sanwo-Olu — Army
#endsars
 https://t.co/CQue0YTNg8",ihmcleancare,,FALSE,2012-03-16 20:18:25+00:00,0,0
2020-12-29 16:07:19+00:00,1.34395E+18,"A year of Highs &amp; Lows #2020

#lockdown #COVID19 #EndSARS #Marriage #fearwomen",temidulceintl,TemiDulce Empire,FALSE,2010-12-28 08:20:06+00:00,0,0
2020-12-29 16:07:03+00:00,1.34395E+18,What do you expect when a people decide to choose the grand patron of Boko haram as their president? It will be festival of deaths all through na. #EndSARS #EndNigeriaNow to save humanity. #BiafraExit #BiafraReferendum https://t.co/ivPnYrQeqp,Afor32977890,,FALSE,2020-05-02 18:24:39+00:00,0,0
2020-12-29 16:06:18+00:00,1.34395E+18,"A year of Ups &amp; Downs.

#lockdown #COVID19 #EndSARS",temidulceintl,TemiDulce Empire,FALSE,2010-12-28 08:20:06+00:00,0,0
2020-12-29 16:05:39+00:00,1.34395E+18,#Endsars,izangmarcus1,Mars,FALSE,2014-08-04 14:02:08+00:00,0,0
2020-12-29 16:05:21+00:00,1.34395E+18,#EndSARS #EndBadGoveranceInNigeria #EndPoliceBrutality #EndPoliceBrutalityinNigeraNOW #EndBadGovernmentInNigeria https://t.co/dMBeV5jmBh,damskybola10,Nigeria,FALSE,2015-07-14 08:40:25+00:00,0,0
2020-12-29 16:04:26+00:00,1.34395E+18,"@iKaptainKush 5,000 will enable me treat myself of malaria and thyroid.... #EndSars",bbbclue,"Lagos, Nigeria",FALSE,2017-02-08 07:29:53+00:00,0,0
2020-12-29 16:03:43+00:00,1.34395E+18,#EndPoliceBrutality #EndBadGovernmentInNigeria #EndSARS #EndPoliceBrutalityinNigera #EndBadGovernance #EndSARS #EndSARS,CYSWB,,FALSE,2016-02-15 14:43:18+00:00,0,1
2020-12-29 16:03:42+00:00,1.34395E+18,"@DeleFarotimi @DeleFarotimi sir, this is a question I need honest answer to
I was full part of the #EndSARS protest but still struggle to understand if we achieved anything with it 
Or is it as they say, that the #LekkiMassacre did put fear in our hrts n we folded",goddynova,,FALSE,2020-10-15 09:03:39+00:00,1,8
2020-12-29 16:03:31+00:00,1.34395E+18,"Why did you have to wait for now before realizing that there re 2 sides to a coin; we jump into conclusions to quick.
For the umpteenth time, you where wrong.
Now you've to apologize 😏.

#EndSARS",DareSykes,Abuja and The World ,FALSE,2019-10-29 17:04:18+00:00,3,5
2020-12-29 16:03:30+00:00,1.34395E+18,"Lawyer considers quitting after making N10,000 in a day driving taxi https://t.co/UVEoBoGl46 

#EndSARS",TheNationNews,"Lagos, Nigeria",TRUE,2009-10-26 13:46:10+00:00,8,28
